67, 96, 743511, 211716, 46021, 2686292096.0,
68, 70, 711498, 256310, 33470, 2715546496.0,
69, 49, 669717, 307546, 23872, 2864996736.0,
70, 34, 620639, 363739, 16781, 3124193024.0,
71, 24, 566683, 423032, 11609, 3480376576.0,
72, 17, 509693, 483712, 7940, 3917803520.0,
73, 11, 451618, 544373, 5369, 4420602368.0,
74, 8, 394382, 603318, 3621, 4969732864.0,
75, 5, 339647, 659300, 2420, 5550009856.0,
76, 3, 288278, 711428, 1624, 6145611520.0,
77, 2, 241390, 758934, 1080, 6741765632.0,
78, 1, 199236, 801388, 715, 7324844544.0,
79, 1, 162362, 838504, 477, 7883948032.0,
80, 0, 130511, 870520, 320, 8410893824.0,
81, 0, 103620, 897518, 215, 8899359744.0,
82, 0, 81181, 920049, 145, 9345037312.0,
83, 0, 62774, 938489, 100, 9747330560.0,
84, 0, 47960, 953324, 71, 10106329088.0,
85, 0, 36195, 965121, 51, 10404824576.0,
86, 0, 27052, 974266, 40, 10678317568.0,
87, 0, 20002, 981322, 37, 10944759808.0,
88, 0, 14607, 986716, 37, 11154253312.0,
89, 0, 10585, 990734, 44, 11274448896.0,
90, 0, 7601, 993711, 55, 11363773440.0,
91, 0, 5388, 995889, 77, 11476084224.0,
92, 0, 3846, 997404, 113, 11574626816.0,
93, 0, 2766, 998424, 168, 11642933248.0,
94, 0, 2036, 999087, 243, 11743115776.0,
95, 1, 1592, 999417, 360, 11866922496.0,
96, 1, 1372, 999478, 518, 11928482816.0,
97, 1, 1348, 999274, 739, 11949444608.0,
98, 2, 1522, 998798, 1040, 11968528896.0,
99, 3, 1890, 998007, 1461, 11985238016.0,
100, 4, 2498, 996839, 2015, 11991288320.0,
101, 6, 3388, 995228, 2735, 11991618048.0,
102, 8, 4630, 993064, 3663, 11988244992.0,
103, 10, 6289, 990220, 4846, 11980700672.0,
104, 13, 8472, 986545, 6317, 11966756864.0,
105, 17, 11307, 981919, 8117, 11942521344.0,
106, 21, 14927, 976059, 10343, 11902631936.0,
107, 28, 19441, 968920, 12938, 11841931776.0,
108, 32, 25048, 960255, 16012, 11760517632.0,
109, 39, 31878, 949849, 19556, 11664841728.0,
110, 49, 40101, 937597, 23586, 11566188544.0,
111, 58, 49883, 923300, 28068, 11465576448.0,
112, 69, 61396, 906938, 32995, 11360994304.0,
113, 80, 74664, 888353, 38313, 11250835968.0,
114, 93, 89725, 867602, 43928, 11116630528.0,
115, 105, 106663, 844795, 49822, 10934486528.0,
116, 114, 125541, 819954, 55828, 10710157312.0,
117, 130, 146138, 793473, 61756, 10469571072.0,
118, 140, 168286, 765245, 67616, 10225658880.0,
119, 153, 192005, 735954, 73200, 9962182144.0,
120, 161, 216795, 706052, 78432, 9668320768.0,
121, 175, 242418, 675793, 83018, 9360238592.0,
122, 180, 268362, 645799, 86966, 9042622976.0,
123, 188, 294352, 616469, 90235, 8715297280.0,
124, 193, 320045, 588428, 92584, 8385113856.0,
125, 195, 345086, 562100, 94089, 8056005120.0,
126, 194, 368348, 538122, 94646, 7732431104.0,
127, 195, 390093, 516914, 94299, 7420583680.0,
128, 192, 409483, 498589, 92977, 7125831936.0,
129, 191, 426320, 483943, 90849, 6852616448.0,
130, 180, 440308, 472919, 87965, 6605240832.0,
131, 175, 451189, 465577, 84320, 6388451584.0,
132, 169, 458763, 462339, 80185, 6205465344.0,
133, 155, 462899, 462889, 75535, 6060239360.0,
134, 148, 463604, 467132, 70545, 5953910784.0,
135, 137, 460876, 475005, 65329, 5887652608.0,
136, 124, 455004, 486250, 60003, 5861265152.0,
137, 116, 445964, 500558, 54650, 5874809600.0,
138, 102, 434224, 517586, 49386, 5927418624.0,
139, 91, 419930, 537023, 44253, 6017392384.0,
140, 82, 403516, 558362, 39365, 6141065472.0,
141, 70, 385334, 581242, 34738, 6296478464.0,
142, 66, 365462, 605391, 30498, 6479071744.0,
143, 54, 344444, 630388, 26516, 6686676736.0,
144, 47, 322736, 655578, 22935, 6916464896.0,
145, 41, 300717, 680913, 19735, 7161905152.0,
146, 35, 278564, 705870, 16878, 7420535296.0,
147, 30, 256643, 730279, 14386, 7686865920.0,
148, 26, 235139, 753962, 12220, 7958422528.0,
149, 21, 214379, 776586, 10351, 8230764544.0,
150, 18, 194460, 798072, 8823, 8501465344.0,
151, 16, 175581, 818250, 7547, 8767653376.0,
152, 13, 157761, 837093, 6536, 9027905536.0,
153, 13, 141274, 854353, 5743, 9274277376.0,
154, 10, 126097, 870093, 5195, 9507793408.0,
155, 10, 112227, 884293, 4826, 9738320896.0,
156, 9, 99759, 896877, 4654, 9960994816.0,
157, 10, 88722, 907972, 4652, 10154881536.0,
158, 10, 78954, 917547, 4834, 10312774144.0,
159, 10, 70567, 925689, 5140, 10462156288.0,
160, 11, 63417, 932352, 5614, 10614590464.0,
161, 13, 57490, 937647, 6248, 10764076544.0,
162, 15, 52843, 941546, 7017, 10900662272.0,
163, 16, 49291, 944153, 7908, 11018454528.0,
164, 18, 46877, 945507, 8977, 11110889984.0,
165, 22, 45506, 945665, 10189, 11174669824.0,
166, 23, 45232, 944610, 11489, 11213567488.0,
167, 27, 45909, 942429, 12958, 11235457024.0,
168, 31, 47593, 939146, 14592, 11245725184.0,
169, 34, 50199, 934852, 16323, 11247430144.0,
170, 38, 53649, 929458, 18186, 11240702464.0,
171, 44, 58060, 923089, 20182, 11224834048.0,
172, 45, 63242, 915800, 22240, 11197547008.0,
173, 49, 69258, 907605, 24440, 11155945472.0,
174, 56, 76034, 898565, 26697, 11095925760.0,
175, 59, 83577, 888696, 29051, 11016032768.0,
176, 66, 91788, 878082, 31444, 10918089216.0,
177, 72, 100643, 866774, 33873, 10806713856.0,
178, 73, 110166, 854852, 36308, 10685258752.0,
179, 79, 120247, 842387, 38699, 10560726016.0,
180, 86, 130676, 829498, 41093, 10436110848.0,
181, 92, 141566, 816199, 43497, 10315813888.0,
182, 95, 152853, 802584, 45780, 10195251712.0,
183, 100, 164384, 788878, 47971, 10062758912.0,
184, 105, 176161, 775116, 50021, 9912797696.0,
185, 111, 188009, 761378, 51998, 9751548928.0,
186, 114, 199738, 747768, 53765, 9589120000.0,
187, 113, 211483, 734516, 55295, 9431681536.0,
188, 119, 222926, 721592, 56704, 9279592448.0,
189, 119, 234212, 709173, 57819, 9129501696.0,
190, 123, 245062, 697331, 58842, 8978022400.0,
191, 125, 255399, 686207, 59609, 8826020864.0,
192, 125, 265220, 675887, 60152, 8679769088.0,
193, 125, 274352, 666532, 60405, 8541154048.0,
194, 128, 282732, 658157, 60410, 8409086464.0,
195, 127, 290246, 650854, 60245, 8284995840.0,
196, 124, 296912, 644614, 59802, 8171520000.0,
197, 122, 302613, 639509, 59127, 8068500736.0,
198, 121, 307417, 635582, 58224, 7975818496.0,
199, 121, 311161, 632853, 57279, 7893795840.0,
200, 117, 313859, 631380, 56005, 7824905472.0,
201, 114, 315501, 631077, 54619, 7769289728.0,
202, 112, 316207, 631954, 53061, 7727213568.0,
203, 108, 315766, 634085, 51417, 7698194176.0,
204, 101, 314351, 637290, 49670, 7682747136.0,
205, 99, 311954, 641551, 47797, 7680747776.0,
206, 95, 308588, 646784, 45895, 7691646464.0,
207, 93, 304362, 652942, 43949, 7714957312.0,
208, 89, 299251, 659929, 42010, 7751210752.0,
209, 83, 293542, 667680, 40033, 7799122688.0,
210, 80, 287060, 676116, 38078, 7858229760.0,
211, 74, 279948, 685209, 36147, 7927728640.0,
212, 72, 272333, 694638, 34302, 8006321408.0,
213, 66, 264288, 704482, 32504, 8092617984.0,
214, 65, 255916, 714637, 30831, 8186417408.0,
215, 61, 247263, 724904, 29213, 8285657856.0,
216, 57, 238366, 735271, 27704, 8391688960.0,
217, 55, 229524, 745521, 26273, 8501957120.0,
218, 53, 220551, 755692, 25026, 8614404608.0,
219, 49, 211700, 765689, 23917, 8728094208.0,
220, 48, 203046, 775349, 22901, 8844789248.0,
221, 46, 194605, 784740, 22065, 8963056128.0,
222, 44, 186376, 793644, 21344, 9077524992.0,
223, 44, 178546, 802017, 20759, 9185234944.0,
224, 42, 171103, 809936, 20315, 9287361536.0,
225, 41, 164132, 817134, 19998, 9386669568.0,
226, 42, 157741, 823731, 19805, 9485249536.0,
227, 42, 151790, 829717, 19791, 9581905920.0,
228, 39, 146474, 834999, 19884, 9674643456.0,
229, 42, 141712, 839536, 20116, 9762053632.0,
230, 42, 137579, 843318, 20439, 9844380672.0,
231, 42, 134079, 846377, 20884, 9919452160.0,
232, 45, 131168, 848692, 21437, 9984697344.0,
233, 46, 128937, 850292, 22051, 10039625216.0,
234, 48, 127354, 851173, 22776, 10083937792.0,
235, 49, 126386, 851374, 23586, 10117313536.0,
236, 50, 126022, 850800, 24475, 10141876224.0,
237, 53, 126265, 849636, 25391, 10157862912.0,
238, 55, 127085, 847817, 26384, 10166542848.0,
239, 58, 128406, 845457, 27435, 10168416256.0,
240, 59, 130326, 842443, 28503, 10163525632.0,
241, 62, 132722, 838967, 29567, 10152271360.0,
242, 64, 135600, 835010, 30684, 10134333952.0,
243, 65, 138830, 830626, 31827, 10109751296.0,
244, 70, 142424, 825869, 32968, 10078086656.0,
245, 71, 146456, 820758, 34116, 10039257600.0,
246, 73, 150734, 815333, 35221, 9992640000.0,
247, 75, 155300, 809783, 36248, 9939602432.0,
248, 76, 160091, 803959, 37279, 9881153536.0,
249, 79, 165034, 797946, 38307, 9817817600.0,
250, 81, 170170, 791924, 39231, 9751956992.0,
251, 82, 175320, 785832, 40130, 9684421632.0,
252, 85, 180551, 779691, 40939, 9614813184.0,
253, 88, 185785, 773741, 41739, 9545286144.0,
254, 87, 191004, 767834, 42407, 9475736576.0,
255, 89, 196132, 762068, 43044, 9407784960.0,
256, 90, 201151, 756516, 43613, 9341747200.0,
257, 92, 205964, 751221, 44079, 9278040064.0,
258, 92, 210622, 746129, 44476, 9216012288.0,
259, 93, 215146, 741291, 44868, 9154763264.0,
260, 94, 219427, 736846, 45075, 9094359552.0,
261, 91, 223401, 732699, 45234, 9034626048.0,
262, 93, 227028, 728991, 45288, 8976289792.0,
263, 94, 230383, 725714, 45268, 8920621568.0,
264, 93, 233374, 722696, 45189, 8868590080.0,
265, 97, 236056, 720191, 45020, 8820794368.0,
266, 95, 238393, 718084, 44754, 8777370624.0,
267, 91, 240395, 716412, 44445, 8739378176.0,
268, 92, 241989, 715165, 44089, 8705867264.0,
269, 92, 243215, 714360, 43701, 8677503488.0,
270, 89, 244055, 713993, 43204, 8654265856.0,
271, 89, 244544, 714051, 42709, 8635995136.0,
272, 88, 244707, 714509, 42118, 8622017024.0,
273, 87, 244404, 715304, 41542, 8612974592.0,
274, 83, 243836, 716551, 40877, 8608755712.0,
275, 84, 242925, 718113, 40272, 8609054720.0,
276, 84, 241711, 720018, 39589, 8613408256.0,
277, 82, 240215, 722240, 38918, 8622309376.0,
278, 83, 238483, 724624, 38221, 8635336192.0,
279, 79, 236395, 727378, 37502, 8652274176.0,
280, 75, 234078, 730356, 36855, 8672936448.0,
281, 76, 231687, 733483, 36171, 8697365504.0,
282, 76, 229066, 736756, 35523, 8724288512.0,
283, 71, 226298, 740121, 34876, 8754614272.0,
284, 69, 223331, 743681, 34269, 8787667968.0,
285, 70, 220361, 747257, 33693, 8823695360.0,
286, 69, 217269, 750889, 33127, 8861694464.0,
287, 69, 214165, 754502, 32615, 8901313024.0,
288, 68, 211023, 758119, 32153, 8942961664.0,
289, 66, 207891, 761689, 31745, 8984691200.0,
290, 64, 204779, 765126, 31389, 9026361856.0,
291, 64, 201795, 768458, 31063, 9066921472.0,
292, 63, 198895, 771637, 30799, 9106385920.0,
293, 63, 196030, 774753, 30513, 9144102912.0,
294, 64, 193317, 777668, 30290, 9180830208.0,
295, 63, 190752, 780339, 30158, 9215851008.0,
296, 63, 188346, 782894, 30065, 9249122816.0,
297, 62, 186079, 785225, 30000, 9280810496.0,
298, 61, 183965, 787265, 30029, 9311206400.0,
299, 63, 182132, 789149, 30070, 9340152320.0,
300, 61, 180452, 790717, 30141, 9367564288.0,
301, 64, 178929, 792084, 30270, 9393298432.0,
302, 64, 177669, 793192, 30446, 9416716800.0,
303, 65, 176629, 794025, 30631, 9437510656.0,
304, 66, 175771, 794686, 30837, 9455997952.0,
305, 66, 175100, 795042, 31094, 9471543808.0,
306, 65, 174749, 795145, 31400, 9484402688.0,
307, 66, 174534, 795043, 31704, 9494275072.0,
308, 67, 174535, 794692, 32069, 9501642240.0,
309, 65, 174809, 794132, 32420, 9506468864.0,
310, 67, 175137, 793380, 32785, 9507817984.0,
311, 68, 175677, 792516, 33099, 9507156480.0,
312, 69, 176396, 791410, 33478, 9503628800.0,
313, 70, 177294, 790073, 33869, 9497649152.0,
314, 72, 178359, 788679, 34261, 9489258496.0,
315, 72, 179559, 787087, 34613, 9478422528.0,
316, 74, 180834, 785477, 35003, 9465710592.0,
317, 74, 182181, 783708, 35373, 9451389952.0,
318, 77, 183627, 781902, 35736, 9435413504.0,
319, 74, 185230, 780011, 36013, 9417894400.0,
320, 73, 186811, 778083, 36339, 9400002048.0,
321, 77, 188433, 776211, 36657, 9381128704.0,
322, 76, 190097, 774208, 36941, 9361829376.0,
323, 77, 191814, 772181, 37251, 9342048256.0,
324, 79, 193543, 770243, 37510, 9321624064.0,
325, 77, 195222, 768260, 37732, 9300685824.0,
326, 79, 196929, 766410, 37939, 9279843328.0,
327, 80, 198588, 764634, 38121, 9259472384.0,
328, 81, 200138, 762861, 38276, 9239429120.0,
329, 80, 201701, 761200, 38403, 9219301376.0,
330, 80, 203187, 759636, 38501, 9199949824.0,
331, 79, 204614, 758151, 38566, 9180910592.0,
332, 80, 205889, 756765, 38616, 9162525184.0,
333, 82, 207133, 755524, 38637, 9145088512.0,
334, 80, 208282, 754357, 38647, 9128136704.0,
335, 80, 209381, 753340, 38624, 9111851520.0,
336, 81, 210283, 752423, 38554, 9097013760.0,
337, 78, 211095, 751646, 38514, 9082787840.0,
338, 81, 211835, 750993, 38412, 9069910528.0,
339, 79, 212464, 750504, 38317, 9058110976.0,
340, 80, 212927, 750180, 38181, 9047835648.0,
341, 79, 213247, 749970, 38055, 9039224320.0,
342, 76, 213552, 749866, 37883, 9031738368.0,
343, 79, 213660, 749915, 37730, 9025999360.0,
344, 78, 213695, 750023, 37564, 9021969920.0,
345, 78, 213602, 750235, 37437, 9019267584.0,
346, 77, 213466, 750605, 37236, 9018257408.0,
347, 76, 213180, 751070, 37010, 9018255872.0,
348, 77, 212802, 751632, 36867, 9019240960.0,
349, 74, 212380, 752303, 36668, 9021910528.0,
350, 76, 211912, 752979, 36441, 9025983488.0,
351, 77, 211318, 753760, 36242, 9031230976.0,
352, 75, 210725, 754503, 36055, 9036904960.0,
353, 74, 209994, 755452, 35869, 9043979776.0,
354, 77, 209215, 756343, 35658, 9051467776.0,
355, 76, 208488, 757278, 35476, 9060079104.0,
356, 73, 207728, 758287, 35316, 9069272576.0,
357, 71, 206846, 759319, 35092, 9078966784.0,
358, 70, 205934, 760394, 34966, 9089147904.0,
359, 71, 204990, 761405, 34828, 9099679232.0,
360, 72, 204115, 762463, 34699, 9110608384.0,
361, 72, 203265, 763481, 34580, 9121690112.0,
362, 74, 202355, 764511, 34426, 9132677120.0,
363, 71, 201486, 765439, 34315, 9143898112.0,
364, 71, 200625, 766410, 34270, 9154523136.0,
365, 72, 199797, 767318, 34218, 9165638656.0,
366, 71, 198983, 768174, 34186, 9176078848.0,
367, 71, 198262, 768972, 34117, 9186222080.0,
368, 71, 197529, 769675, 34095, 9195806720.0,
369, 73, 196933, 770299, 34101, 9205060608.0,
370, 71, 196241, 770987, 34054, 9213840896.0,
371, 71, 195738, 771508, 34058, 9222229504.0,
372, 70, 195163, 772030, 34116, 9230196224.0,
373, 71, 194699, 772439, 34123, 9237553152.0,
374, 71, 194327, 772755, 34179, 9243801088.0,
375, 71, 193930, 773177, 34205, 9249348096.0,
376, 70, 193660, 773389, 34232, 9254770688.0,
377, 72, 193432, 773501, 34333, 9259234816.0,
378, 72, 193265, 773572, 34409, 9263298560.0,
379, 72, 193208, 773644, 34478, 9266081280.0,
380, 71, 193167, 773654, 34536, 9268617216.0,
381, 73, 193120, 773576, 34622, 9270563840.0,
382, 72, 193157, 773410, 34748, 9271274496.0,
383, 74, 193327, 773229, 34823, 9272096256.0,
384, 72, 193396, 773023, 34898, 9271951360.0,
385, 72, 193568, 772794, 34974, 9271170560.0,
386, 74, 193768, 772455, 35086, 9269923840.0,
387, 75, 193994, 772137, 35204, 9268193280.0,
388, 72, 194307, 771688, 35294, 9265888256.0,
389, 73, 194633, 771264, 35405, 9263243264.0,
390, 73, 194965, 770762, 35538, 9260065280.0,
391, 73, 195393, 770281, 35631, 9256208896.0,
392, 73, 195738, 769818, 35714, 9252314112.0,
393, 75, 196089, 769412, 35801, 9248188928.0,
394, 75, 196501, 768887, 35903, 9243737600.0,
395, 73, 196909, 768411, 35940, 9239005184.0,
396, 76, 197408, 767898, 36027, 9233911296.0,
397, 76, 197829, 767358, 36076, 9229139968.0,
398, 75, 198261, 766891, 36169, 9224308736.0,
399, 74, 198699, 766428, 36185, 9219234816.0,
400, 75, 199115, 765910, 36266, 9213787136.0,
401, 75, 199516, 765475, 36257, 9208365568.0,
402, 75, 199967, 765079, 36294, 9203427840.0,
403, 75, 200392, 764581, 36323, 9198513152.0,
404, 75, 200706, 764232, 36346, 9193547776.0,
405, 76, 201112, 763869, 36368, 9188692480.0,
406, 76, 201418, 763487, 36392, 9183927808.0,
407, 75, 201727, 763192, 36373, 9179292672.0,
408, 75, 201985, 762863, 36402, 9175511552.0,
409, 76, 202253, 762624, 36354, 9171277824.0,
410, 74, 202545, 762396, 36337, 9167773184.0,
411, 74, 202737, 762197, 36343, 9164376576.0,
412, 75, 202924, 762072, 36307, 9161184768.0,
413, 75, 203076, 761938, 36257, 9158434816.0,
414, 75, 203163, 761830, 36233, 9156034560.0,
415, 77, 203251, 761791, 36200, 9154331136.0,
416, 76, 203296, 761771, 36183, 9152857600.0,
417, 75, 203313, 761816, 36145, 9151440896.0,
418, 76, 203369, 761833, 36122, 9150228992.0,
419, 74, 203402, 761853, 36053, 9149299712.0,
420, 74, 203323, 761974, 35990, 9149225472.0,
421, 75, 203304, 762028, 35955, 9149337600.0,
422, 76, 203212, 762141, 35945, 9149336064.0,
423, 76, 203125, 762297, 35880, 9149934080.0,
424, 73, 203004, 762488, 35795, 9150806528.0,
425, 72, 202846, 762613, 35760, 9151680512.0,
426, 74, 202724, 762843, 35738, 9152897536.0,
427, 73, 202572, 763020, 35676, 9154248192.0,
428, 73, 202426, 763209, 35681, 9155717632.0,
429, 73, 202241, 763405, 35594, 9157672960.0,
430, 75, 202046, 763701, 35565, 9159612416.0,
431, 75, 201832, 763928, 35499, 9161760768.0,
432, 72, 201622, 764185, 35476, 9163638784.0,
433, 75, 201464, 764390, 35473, 9166761984.0,
434, 73, 201268, 764614, 35381, 9169244160.0,
435, 73, 201059, 764875, 35398, 9171906560.0,
436, 73, 200763, 765144, 35358, 9174141952.0,
437, 74, 200660, 765369, 35365, 9176171520.0,
438, 74, 200464, 765489, 35317, 9178398208.0,
439, 72, 200262, 765724, 35319, 9180843520.0,
440, 73, 200041, 766018, 35292, 9183525376.0,
441, 70, 199844, 766173, 35293, 9185708544.0,
442, 75, 199649, 766367, 35293, 9188389888.0,
443, 73, 199493, 766558, 35275, 9190541824.0,
444, 74, 199335, 766729, 35262, 9192792576.0,
445, 72, 199200, 766868, 35252, 9194873856.0,
446, 73, 199049, 766918, 35262, 9196971008.0,
447, 74, 198958, 767021, 35227, 9198757888.0,
448, 72, 198829, 767156, 35261, 9200132096.0,
449, 72, 198812, 767189, 35276, 9201449984.0,
450, 73, 198763, 767245, 35281, 9202711040.0,
451, 71, 198678, 767310, 35280, 9203930112.0,
452, 73, 198603, 767373, 35332, 9204998656.0,
453, 73, 198546, 767351, 35319, 9205633536.0,
454, 74, 198515, 767457, 35348, 9206507520.0,
455, 73, 198520, 767414, 35340, 9206822400.0,
456, 73, 198522, 767397, 35391, 9207273984.0,
457, 72, 198491, 767357, 35439, 9207823360.0,
458, 74, 198526, 767285, 35443, 9208010752.0,
459, 74, 198568, 767290, 35464, 9207810560.0,
460, 75, 198592, 767228, 35492, 9207785984.0,
461, 74, 198613, 767153, 35524, 9207770112.0,
462, 75, 198659, 767087, 35541, 9207363584.0,
463, 73, 198684, 767072, 35555, 9206838784.0,
464, 74, 198727, 766967, 35574, 9206407680.0,
465, 76, 198825, 766903, 35581, 9205801472.0,
466, 75, 198889, 766779, 35648, 9204879360.0,
467, 73, 198962, 766649, 35646, 9203837952.0,
468, 73, 199091, 766547, 35682, 9203072000.0,
469, 76, 199200, 766418, 35664, 9202241536.0,
470, 75, 199241, 766329, 35648, 9200880128.0,
471, 73, 199355, 766258, 35673, 9199973376.0,
472, 74, 199445, 766152, 35708, 9199220736.0,
473, 74, 199567, 765935, 35699, 9198130688.0,
474, 74, 199642, 765843, 35681, 9196953600.0,
475, 75, 199762, 765795, 35726, 9195955200.0,
476, 73, 199841, 765713, 35746, 9195009024.0,
477, 73, 199983, 765607, 35754, 9193982464.0,
478, 74, 200057, 765556, 35766, 9192621056.0,
479, 74, 200089, 765465, 35764, 9191631872.0,
480, 74, 200188, 765353, 35758, 9190491648.0,
481, 74, 200245, 765285, 35797, 9189521920.0,
482, 74, 200244, 765259, 35791, 9188796416.0,
483, 73, 200327, 765169, 35766, 9188016640.0,
484, 74, 200375, 765146, 35740, 9187072512.0,
485, 74, 200456, 765046, 35737, 9186279936.0,
486, 73, 200511, 765042, 35759, 9185708544.0,
487, 74, 200559, 764986, 35750, 9184990720.0,
488, 73, 200617, 764933, 35763, 9184260096.0,
489, 74, 200632, 764895, 35729, 9183792128.0,
490, 75, 200663, 764874, 35752, 9183595520.0,
491, 74, 200683, 764855, 35761, 9182845440.0,
492, 75, 200724, 764830, 35717, 9182693376.0,
493, 76, 200670, 764829, 35774, 9182431232.0,
494, 74, 200710, 764865, 35733, 9182038016.0,
495, 76, 200751, 764886, 35695, 9181706240.0,
496, 74, 200717, 764906, 35688, 9181533696.0,
497, 75, 200663, 764924, 35656, 9181739008.0,
498, 72, 200723, 764908, 35690, 9181686784.0,
499, 73, 200686, 765001, 35667, 9181805056.0,
500, 73, 200673, 764930, 35681, 9181863424.0,
501, 76, 200629, 764977, 35676, 9181950464.0,
502, 76, 200584, 765029, 35682, 9181982208.0,
503, 74, 200557, 765045, 35639, 9182041088.0,
504, 75, 200551, 765131, 35608, 9182249472.0,
505, 74, 200546, 765143, 35591, 9182408192.0,
506, 74, 200496, 765184, 35620, 9182985728.0,
507, 73, 200452, 765298, 35617, 9183542272.0,
508, 71, 200418, 765374, 35590, 9183890944.0,
509, 74, 200345, 765404, 35593, 9184221184.0,
510, 73, 200323, 765387, 35620, 9184611840.0,
511, 72, 200271, 765490, 35546, 9185306112.0,
512, 75, 200248, 765466, 35529, 9186325504.0,
513, 75, 200185, 765517, 35563, 9186869248.0,
514, 73, 200182, 765524, 35566, 9187113984.0,
515, 74, 200155, 765563, 35552, 9187627008.0,
516, 74, 200118, 765594, 35532, 9187556864.0,
517, 73, 200026, 765686, 35529, 9187903488.0,
518, 73, 199947, 765776, 35549, 9188402176.0,
519, 74, 199947, 765863, 35537, 9189133312.0,
520, 74, 199932, 765845, 35528, 9189323776.0,
521, 73, 199918, 765884, 35511, 9189888000.0,
522, 72, 199833, 765888, 35542, 9190315520.0,
523, 71, 199861, 765833, 35586, 9190755328.0,
524, 74, 199813, 765897, 35578, 9190863872.0,
525, 73, 199768, 765954, 35568, 9191061504.0,
526, 75, 199815, 765887, 35571, 9191661056.0,
527, 75, 199798, 765887, 35605, 9192322560.0,
528, 72, 199736, 765909, 35580, 9192614912.0,
529, 73, 199726, 765919, 35586, 9192628224.0,
530, 73, 199755, 765902, 35582, 9192577024.0,
531, 74, 199800, 765849, 35612, 9192607232.0,
532, 74, 199764, 765868, 35609, 9192238080.0,
533, 76, 199773, 765949, 35596, 9192012288.0,
534, 74, 199759, 765983, 35598, 9192240128.0,
535, 74, 199745, 765929, 35568, 9192674816.0,
536, 72, 199725, 765906, 35591, 9192951808.0,
537, 75, 199756, 765908, 35621, 9192760832.0,
538, 76, 199788, 765905, 35616, 9192811008.0,
539, 74, 199775, 765872, 35569, 9192872448.0,
540, 73, 199812, 765894, 35553, 9192649216.0,
541, 75, 199799, 765861, 35615, 9192292352.0,
542, 73, 199792, 765875, 35594, 9192216064.0,
