0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10013, 0, 0, 0.000000, 0
10, 991321, 10043, 1, 0, 750.639282, 0
11, 987906, 13433, 26, 0, 31854.511719, 0
12, 963014, 38249, 102, 0, 188453.156250, 0
13, 875569, 125462, 334, 0, 707636.750000, 0
14, 667344, 333188, 833, 0, 2090544.250000, 0
15, 372679, 627128, 1558, 0, 4797750.500000, 0
16, 137067, 861699, 2599, 0, 9209849.000000, 0
17, 28669, 968767, 3929, 0, 15891444.000000, 0
18, 3575, 992498, 5292, 0, 24726948.000000, 0
19, 206, 994507, 6652, 0, 35371528.000000, 0
20, 8, 993590, 7767, 0, 47023964.000000, 0
21, 0, 992440, 8925, 0, 59319068.000000, 0
22, 0, 990908, 10457, 0, 72441944.000000, 0
23, 0, 987331, 14034, 0, 89202280.000000, 0
24, 0, 978701, 22664, 0, 117905472.000000, 0
25, 0, 959875, 41490, 0, 175987264.000000, 0
26, 0, 923890, 77475, 0, 293313600.000000, 0
27, 0, 864998, 136367, 0, 510544640.000000, 0
28, 0, 779886, 221477, 2, 872335040.000000, 0
29, 0, 672653, 328706, 6, 1411542912.000000, 0
30, 0, 551456, 449904, 5, 2137991296.000000, 0
31, 0, 427077, 574276, 12, 3032334080.000000, 0
32, 0, 313164, 688172, 29, 4046387456.000000, 0
33, 0, 217135, 784179, 51, 5115746304.000000, 0
34, 1, 142141, 859167, 56, 6174070784.000000, 0
35, 1, 88379, 912900, 85, 7167985664.000000, 0
36, 1, 52283, 948935, 146, 8058219520.000000, 0
37, 0, 29507, 971630, 228, 8828105728.000000, 0
38, 0, 16079, 984923, 363, 9475329024.000000, 0
39, 1, 8649, 992123, 592, 10007113728.000000, 0
40, 3, 4867, 995606, 889, 10419447808.000000, 0
41, 2, 3088, 997100, 1175, 10770292736.000000, 0
42, 7, 2652, 997189, 1517, 11075950592.000000, 0
43, 2, 2835, 996686, 1842, 11248843776.000000, 0
44, 6, 3475, 995632, 2252, 11336548352.000000, 0
45, 4, 4485, 993985, 2891, 11458678784.000000, 0
46, 9, 5855, 991398, 4103, 11561529344.000000, 0
47, 16, 8009, 986812, 6528, 11603247104.000000, 0
48, 21, 11549, 978897, 10898, 11620179968.000000, 0
49, 48, 17505, 965141, 18671, 11621952512.000000, 0
50, 47, 27454, 942804, 31060, 11583849472.000000, 0
51, 88, 43477, 909271, 48529, 11479040000.000000, 0
52, 149, 67734, 862117, 71365, 11299003392.000000, 0
53, 206, 102259, 799974, 98926, 11020119040.000000, 0
54, 290, 148953, 723863, 128259, 10609313792.000000, 0
55, 319, 207481, 637064, 156501, 10065476608.000000, 0
56, 415, 276208, 543817, 180925, 9401583616.000000, 0
57, 430, 353425, 450939, 196571, 8637225984.000000, 0
58, 368, 433645, 363044, 204308, 7800726528.000000, 0
59, 422, 513625, 286142, 201176, 6929886208.000000, 0
60, 400, 587483, 223194, 190288, 6066371072.000000, 0
61, 324, 652481, 176168, 172392, 5249184768.000000, 0
62, 326, 704649, 145957, 150433, 4510208000.000000, 0
63, 256, 742717, 132859, 125533, 3879245824.000000, 0
64, 206, 765049, 134629, 101481, 3373324800.000000, 0
65, 170, 771575, 150232, 79388, 3003993344.000000, 0
66, 122, 763546, 177258, 60439, 2773717248.000000, 0
67, 99, 742164, 213887, 45215, 2679882240.000000, 0
68, 77, 709100, 259304, 32884, 2716531200.000000, 0
69, 52, 666762, 311133, 23418, 2874820352.000000, 0
70, 30, 617519, 367508, 16308, 3142463744.000000, 0
71, 19, 562703, 427285, 11358, 3505107200.000000, 0
72, 19, 505449, 488160, 7737, 3947844608.000000, 0
73, 16, 447913, 548199, 5237, 4453594112.000000, 0
74, 15, 390845, 606998, 3507, 5005630976.000000, 0
75, 6, 336469, 662563, 2327, 5587287040.000000, 0
76, 4, 285606, 714202, 1553, 6181843456.000000, 0
77, 1, 238973, 761348, 1043, 6776164352.000000, 0
78, 0, 197231, 803430, 704, 7357795328.000000, 0
79, 0, 160297, 840602, 466, 7916030464.000000, 0
80, 0, 128753, 872309, 303, 8441060864.000000, 0
81, 1, 102013, 899148, 203, 8928034816.000000, 0
82, 0, 79808, 921412, 145, 9370144768.000000, 0
83, 0, 61679, 939590, 96, 9771207680.000000, 0
84, 0, 47077, 954223, 65, 10126516224.000000, 0
85, 0, 35580, 965729, 56, 10422479872.000000, 0
86, 0, 26610, 974710, 45, 10693318656.000000, 0
87, 0, 19663, 981666, 36, 10961716224.000000, 0
88, 0, 14424, 986893, 48, 11165921280.000000, 0
89, 0, 10382, 990935, 48, 11279782912.000000, 0
90, 0, 7530, 993771, 64, 11369188352.000000, 0
91, 0, 5337, 995947, 81, 11489394688.000000, 0
92, 0, 3762, 997493, 110, 11579130880.000000, 0
93, 1, 2725, 998472, 167, 11642088448.000000, 0
94, 1, 2045, 999091, 228, 11745205248.000000, 0
95, 0, 1592, 999416, 357, 11866104832.000000, 0
96, 2, 1371, 999474, 518, 11924872192.000000, 0
97, 2, 1370, 999233, 760, 11948023808.000000, 0
98, 0, 1566, 998740, 1059, 11968375808.000000, 0
99, 4, 1997, 997903, 1461, 11985170432.000000, 0
100, 1, 2597, 996680, 2087, 11990599680.000000, 0
101, 4, 3551, 995064, 2746, 11990682624.000000, 0
102, 8, 4766, 992861, 3730, 11987408896.000000, 0
103, 6, 6466, 989982, 4911, 11980069888.000000, 0
104, 13, 8701, 986317, 6334, 11967054848.000000, 0
105, 16, 11531, 981607, 8211, 11943851008.000000, 0
106, 12, 15147, 975714, 10492, 11904785408.000000, 0
107, 32, 19660, 968484, 13189, 11840457728.000000, 0
108, 43, 25287, 959846, 16189, 11755080704.000000, 0
109, 35, 32208, 949229, 19893, 11659352064.000000, 0
110, 48, 40466, 936693, 24158, 11561606144.000000, 0
111, 55, 50371, 922401, 28538, 11459194880.000000, 0
112, 80, 62100, 905794, 33391, 11352175616.000000, 0
113, 91, 75424, 887281, 38569, 11243138048.000000, 0
114, 105, 90727, 866422, 44111, 11107212288.000000, 0
115, 109, 107709, 843312, 50235, 10922301440.000000, 0
116, 127, 126708, 818159, 56371, 10695705600.000000, 0
117, 137, 147390, 791017, 62821, 10455563264.000000, 0
118, 136, 170192, 762719, 68318, 10207058944.000000, 0
119, 154, 194151, 733419, 73641, 9942457344.000000, 0
120, 153, 219172, 703328, 78712, 9644867584.000000, 0
121, 176, 244598, 673243, 83348, 9331879936.000000, 0
122, 176, 270667, 643521, 87001, 9017782272.000000, 0
