0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991320, 10045, 0, 0, 0.000000, 0
4, 991320, 10045, 0, 0, 0.000000, 0
5, 991289, 10076, 0, 0, 0.000000, 0
6, 991289, 10076, 0, 0, 0.000000, 0
7, 991289, 10076, 0, 0, 0.000000, 0
8, 991289, 10076, 0, 0, 0.000000, 0
9, 991289, 10076, 0, 0, 0.000000, 0
10, 991022, 10341, 2, 0, 2157.454346, 0
11, 986364, 14973, 28, 0, 32674.328125, 0
12, 957677, 43575, 113, 0, 205256.328125, 0
13, 871546, 129482, 337, 0, 733766.750000, 0
14, 676364, 324231, 770, 0, 1974806.500000, 0
15, 394479, 605438, 1448, 0, 4432710.500000, 0
16, 145185, 853613, 2567, 0, 8763601.000000, 0
17, 27801, 969663, 3901, 0, 15470218.000000, 0
18, 2958, 993153, 5254, 0, 24235550.000000, 0
19, 335, 994425, 6605, 0, 34703260.000000, 0
20, 47, 993573, 7745, 0, 46179692.000000, 0
21, 0, 992460, 8905, 0, 58174420.000000, 0
22, 0, 990765, 10600, 0, 71185160.000000, 0
23, 0, 987124, 14241, 0, 88093960.000000, 0
24, 0, 978461, 22904, 0, 117059768.000000, 0
25, 0, 959358, 42007, 0, 175910976.000000, 0
26, 0, 923739, 77626, 0, 293759616.000000, 0
27, 0, 865322, 136043, 0, 510297024.000000, 0
28, 0, 781407, 219958, 0, 869249408.000000, 0
29, 0, 674911, 326454, 0, 1404224384.000000, 0
30, 0, 553675, 447690, 0, 2126271488.000000, 0
31, 0, 430404, 570958, 3, 3015787264.000000, 0
32, 0, 316617, 684747, 1, 4024886784.000000, 0
33, 0, 220026, 781328, 11, 5090224640.000000, 0
34, 0, 144690, 856656, 19, 6147628032.000000, 0
35, 1, 90298, 911002, 64, 7142347264.000000, 0
36, 0, 53113, 948122, 130, 8035481088.000000, 0
37, 0, 29968, 971167, 230, 8809465856.000000, 0
38, 0, 16261, 984714, 390, 9458628608.000000, 0
39, 0, 8643, 992130, 592, 9996290048.000000, 0
40, 2, 4798, 995722, 843, 10406231040.000000, 0
41, 3, 3098, 997091, 1173, 10765777920.000000, 0
42, 3, 2639, 997159, 1564, 11072303104.000000, 0
43, 2, 2809, 996647, 1907, 11244784640.000000, 0
44, 4, 3454, 995534, 2373, 11334990848.000000, 0
45, 5, 4425, 993812, 3123, 11452991488.000000, 0
46, 11, 5854, 991151, 4349, 11557347328.000000, 0
47, 12, 8026, 986612, 6715, 11601134592.000000, 0
48, 20, 11596, 978555, 11194, 11617225728.000000, 0
49, 39, 17668, 964789, 18869, 11617836032.000000, 0
50, 62, 27810, 942821, 30672, 11576933376.000000, 0
51, 105, 43700, 909692, 47868, 11473862656.000000, 0
52, 145, 67768, 862625, 70827, 11295753216.000000, 0
53, 201, 102472, 801379, 97313, 11025220608.000000, 0
54, 250, 148219, 725993, 126903, 10614715392.000000, 0
55, 330, 206202, 639368, 155465, 10074413056.000000, 0
56, 389, 274766, 547122, 179088, 9417963520.000000, 0
57, 357, 350908, 454007, 196093, 8656908288.000000, 0
58, 443, 431089, 366115, 203718, 7824540160.000000, 0
59, 400, 510383, 288584, 201998, 6956185600.000000, 0
60, 386, 584991, 225146, 190842, 6092466176.000000, 0
61, 370, 650088, 177851, 173056, 5273947648.000000, 0
62, 323, 703351, 147631, 150060, 4534285824.000000, 0
63, 264, 741271, 134085, 125745, 3901359872.000000, 0
64, 207, 763870, 135350, 101938, 3393363456.000000, 0
65, 165, 770520, 150292, 80388, 3020378880.000000, 0
66, 126, 763132, 176787, 61320, 2785874432.000000, 0
67, 98, 742347, 213623, 45297, 2688610560.000000, 0
68, 65, 709565, 258622, 33113, 2722013440.000000, 0
69, 44, 667669, 310020, 23632, 2876624128.000000, 0
70, 32, 618482, 366312, 16539, 3140810752.000000, 0
71, 26, 564511, 425368, 11460, 3500301312.000000, 0
72, 13, 507583, 485987, 7782, 3939630848.000000, 0
73, 15, 449551, 546487, 5312, 4442418688.000000, 0
74, 7, 392314, 605485, 3559, 4993040896.000000, 0
75, 6, 337705, 661314, 2340, 5574371840.000000, 0
76, 2, 286623, 713242, 1498, 6169847296.000000, 0
77, 1, 239846, 760539, 979, 6764729856.000000, 0
78, 1, 198121, 802593, 650, 7346224640.000000, 0
79, 0, 161609, 839337, 419, 7903213568.000000, 0
80, 0, 129893, 871185, 287, 8427867136.000000, 0
81, 0, 103006, 898160, 199, 8915078144.000000, 0
82, 0, 80678, 920549, 138, 9356402688.000000, 0
83, 0, 62511, 938760, 94, 9759263744.000000, 0
84, 0, 47654, 953648, 63, 10117163008.000000, 0
85, 0, 35840, 965478, 47, 10408706048.000000, 0
86, 1, 26744, 974586, 34, 10686275584.000000, 0
87, 0, 19643, 981695, 27, 10956395520.000000, 0
88, 0, 14350, 986985, 30, 11160713216.000000, 0
89, 0, 10432, 990897, 36, 11275915264.000000, 0
90, 0, 7430, 993880, 55, 11368133632.000000, 0
91, 0, 5269, 995996, 100, 11484447744.000000, 0
92, 1, 3749, 997487, 128, 11579442176.000000, 0
93, 1, 2671, 998500, 193, 11640892416.000000, 0
94, 0, 1960, 999136, 269, 11738050560.000000, 0
95, 1, 1497, 999451, 416, 11871500288.000000, 0
96, 1, 1305, 999504, 555, 11927810048.000000, 0
97, 1, 1303, 999272, 789, 11949151232.000000, 0
98, 1, 1489, 998794, 1081, 11968036864.000000, 0
99, 3, 1890, 998007, 1465, 11984510976.000000, 0
100, 4, 2482, 996797, 2082, 11991017472.000000, 0
101, 2, 3404, 995211, 2748, 11991123968.000000, 0
102, 8, 4653, 992979, 3725, 11987425280.000000, 0
103, 13, 6297, 990156, 4899, 11979778048.000000, 0
104, 8, 8479, 986436, 6442, 11966142464.000000, 0
105, 18, 11403, 981549, 8395, 11942867968.000000, 0
106, 13, 15098, 975626, 10628, 11903355904.000000, 0
107, 23, 19784, 968524, 13034, 11841561600.000000, 0
108, 32, 25476, 959750, 16107, 11757895680.000000, 0
109, 36, 32343, 949169, 19817, 11659887616.000000, 0
110, 54, 40673, 936865, 23773, 11558452224.000000, 0
111, 65, 50512, 922438, 28350, 11457865728.000000, 0
112, 72, 62188, 905865, 33240, 11355592704.000000, 0
113, 58, 75554, 887140, 38613, 11244432384.000000, 0
114, 99, 90583, 866344, 44339, 11107705856.000000, 0
115, 110, 107522, 843597, 50136, 10923756544.000000, 0
116, 124, 126485, 818700, 56056, 10695202816.000000, 0
117, 130, 147188, 792202, 61845, 10455050240.000000, 0
118, 137, 169270, 764248, 67710, 10213309440.000000, 0
119, 147, 192825, 735097, 73296, 9950918656.000000, 0
120, 175, 217525, 705335, 78330, 9657016320.000000, 0
121, 176, 243294, 674881, 83014, 9347284992.000000, 0
122, 186, 269570, 644736, 86873, 9031443456.000000, 0
