0, 1001365, 0, 0, 0, 9878.553711, 0
2, 998997, 2368, 0, 0, 9877.612305, 0
3, 619496, 381869, 0, 0, 7816.536621, 0
4, 422212, 579153, 0, 0, 6020.247559, 0
5, 320079, 681286, 0, 0, 4715.051270, 0
6, 255351, 746014, 0, 0, 3666.719971, 0
7, 210015, 791350, 0, 0, 2863.467773, 0
8, 181510, 819849, 6, 0, 12389.041992, 0
9, 160316, 841009, 40, 0, 112419.765625, 0
10, 144324, 856884, 157, 0, 437883.968750, 0
11, 120595, 880120, 650, 0, 1529584.875000, 0
12, 67025, 931620, 2720, 0, 5631373.000000, 0
13, 6825, 985410, 9130, 0, 19485198.000000, 0
14, 23, 976362, 24980, 0, 59376576.000000, 0
15, 0, 945004, 56361, 0, 152637360.000000, 0
16, 0, 893292, 108073, 0, 335946624.000000, 0
17, 0, 820212, 181153, 0, 645999936.000000, 0
18, 0, 729722, 271643, 0, 1107378816.000000, 0
19, 0, 629579, 371784, 2, 1722590848.000000, 0
20, 0, 528647, 472711, 7, 2470991104.000000, 0
21, 0, 435315, 566038, 12, 3312528640.000000, 0
22, 0, 354706, 646633, 26, 4198956032.000000, 0
23, 0, 286745, 714569, 51, 5085101056.000000, 0
24, 0, 231072, 770204, 89, 5937906176.000000, 0
25, 0, 184242, 816998, 125, 6737413120.000000, 0
26, 0, 144128, 857085, 152, 7473909760.000000, 0
27, 0, 109085, 892111, 169, 8146082304.000000, 0
28, 0, 79814, 921372, 179, 8754301952.000000, 0
29, 0, 55742, 945434, 189, 9301166080.000000, 0
30, 0, 36890, 964273, 202, 9780038656.000000, 0
31, 0, 23255, 977887, 223, 10192948224.000000, 0
32, 0, 13965, 987118, 282, 10547974144.000000, 0
33, 0, 7899, 992989, 477, 10863908864.000000, 0
34, 0, 4278, 996068, 1019, 11114777600.000000, 0
35, 0, 2221, 996832, 2312, 11266053120.000000, 0
36, 0, 1146, 994767, 5452, 11376416768.000000, 0
37, 0, 564, 989304, 11497, 11480280064.000000, 0
38, 0, 291, 978493, 22581, 11541142528.000000, 0
39, 0, 187, 960192, 40986, 11547451392.000000, 0
40, 0, 189, 931566, 69610, 11488927744.000000, 0
41, 2, 269, 891420, 109674, 11366639616.000000, 0
42, 2, 425, 838834, 162104, 11192421376.000000, 0
43, 0, 662, 774600, 226103, 10858671104.000000, 0
44, 3, 992, 701089, 299281, 10401216512.000000, 0
45, 2, 1407, 621717, 378239, 9853119488.000000, 0
46, 2, 1921, 540017, 459425, 9208928256.000000, 0
47, 7, 2517, 460783, 538058, 8493506560.000000, 0
48, 3, 3183, 386734, 611445, 7732165632.000000, 0
49, 1, 3837, 319785, 677742, 6952337408.000000, 0
50, 4, 4590, 261184, 735587, 6179123200.000000, 0
51, 6, 5344, 210362, 785653, 5431508480.000000, 0
52, 4, 6046, 166942, 828373, 4725234688.000000, 0
53, 3, 6690, 130738, 863934, 4070071296.000000, 0
54, 5, 7235, 100385, 893740, 3471796480.000000, 0
55, 2, 7763, 75922, 917678, 2934136576.000000, 0
56, 4, 8089, 56448, 936824, 2457893120.000000, 0
57, 4, 8360, 41499, 951502, 2041216256.000000, 0
58, 5, 8448, 30501, 962411, 1683011072.000000, 0
59, 4, 8404, 23239, 969718, 1380270592.000000, 0
60, 6, 8262, 18456, 974641, 1128850560.000000, 0
61, 5, 7992, 15901, 977467, 923820288.000000, 0
62, 5, 7590, 14863, 978907, 759503104.000000, 0
63, 5, 7085, 14983, 979292, 630665728.000000, 0
64, 9, 6548, 15804, 979004, 531693184.000000, 0
65, 6, 5945, 16971, 978443, 457377408.000000, 0
66, 5, 5316, 18492, 977552, 403165920.000000, 0
67, 5, 4755, 20116, 976489, 365168352.000000, 0
68, 5, 4190, 21852, 975318, 340095296.000000, 0
69, 7, 3645, 23557, 974156, 325201600.000000, 0
70, 9, 3128, 25320, 972908, 318240960.000000, 0
