0, 1001365, 0, 0, 0, 9878.553711, 0
2, 999422, 1943, 0, 0, 9877.614258, 0
3, 628423, 372942, 0, 0, 7816.547363, 0
4, 440866, 560499, 0, 0, 6020.250977, 0
5, 325619, 675746, 0, 0, 4714.977539, 0
6, 258279, 743086, 0, 0, 3666.708252, 0
7, 219435, 781929, 1, 0, 3396.203369, 0
8, 192141, 809214, 10, 0, 17854.511719, 0
9, 172962, 828366, 37, 0, 113959.320312, 0
10, 157845, 843366, 154, 0, 436639.156250, 0
11, 135895, 864828, 642, 0, 1548008.000000, 0
12, 72295, 926402, 2668, 0, 5565048.500000, 0
13, 8275, 984118, 8972, 0, 19299512.000000, 0
14, 82, 977084, 24199, 0, 57947920.000000, 0
15, 0, 946550, 54815, 0, 148842768.000000, 0
16, 0, 896008, 105357, 0, 327542592.000000, 0
17, 0, 823877, 177488, 0, 631189632.000000, 0
18, 0, 734176, 267189, 0, 1084880128.000000, 0
19, 0, 634751, 366612, 2, 1692462080.000000, 0
20, 0, 534972, 466388, 5, 2432082432.000000, 0
21, 0, 442936, 558415, 14, 3263718144.000000, 0
22, 0, 362924, 638406, 35, 4139698176.000000, 0
23, 0, 295782, 705528, 55, 5016286208.000000, 0
24, 0, 240395, 760886, 84, 5859945472.000000, 0
25, 0, 193273, 807976, 116, 6651994624.000000, 0
26, 0, 153162, 848059, 144, 7382899200.000000, 0
27, 0, 117483, 883717, 165, 8052649472.000000, 0
28, 0, 86497, 914687, 181, 8662215680.000000, 0
29, 0, 60606, 940566, 193, 9213766656.000000, 0
30, 0, 40714, 960453, 198, 9697955840.000000, 0
31, 0, 25723, 975428, 214, 10121755648.000000, 0
32, 0, 15362, 985729, 274, 10490657792.000000, 0
33, 0, 8865, 992039, 461, 10811758592.000000, 0
34, 0, 4933, 995423, 1009, 11072322560.000000, 0
35, 0, 2532, 996507, 2326, 11233005568.000000, 0
36, 0, 1258, 994748, 5359, 11346658304.000000, 0
37, 0, 622, 989364, 11379, 11445851136.000000, 0
38, 0, 327, 978881, 22157, 11514774528.000000, 0
39, 0, 212, 960830, 40323, 11534067712.000000, 0
40, 0, 193, 933041, 68131, 11482843136.000000, 0
41, 2, 264, 893586, 107513, 11370883072.000000, 0
42, 1, 421, 841299, 159644, 11204816896.000000, 0
43, 0, 643, 777630, 223092, 10866973696.000000, 0
44, 3, 953, 705130, 295279, 10422004736.000000, 0
45, 5, 1302, 626863, 373195, 9879599104.000000, 0
46, 3, 1807, 546327, 453228, 9246969856.000000, 0
47, 3, 2373, 468170, 530819, 8540177920.000000, 0
48, 5, 3001, 395157, 603202, 7789833728.000000, 0
49, 2, 3715, 328464, 669184, 7019610624.000000, 0
50, 4, 4441, 269645, 727275, 6253456384.000000, 0
51, 5, 5191, 218377, 777792, 5511591936.000000, 0
52, 9, 5887, 174611, 820858, 4808266752.000000, 0
53, 3, 6496, 137367, 857499, 4153549056.000000, 0
54, 9, 7090, 105966, 888300, 3553442048.000000, 0
55, 5, 7547, 80392, 913421, 3010759936.000000, 0
56, 7, 8000, 59952, 933406, 2527676672.000000, 0
57, 2, 8233, 44319, 948811, 2104049664.000000, 0
58, 7, 8332, 32738, 960288, 1738522240.000000, 0
59, 2, 8343, 24711, 968309, 1428355584.000000, 0
60, 9, 8200, 19618, 973538, 1169911296.000000, 0
61, 6, 7827, 16719, 976813, 958171776.000000, 0
62, 6, 7442, 15316, 978601, 787894976.000000, 0
63, 10, 7024, 15142, 979189, 653465088.000000, 0
64, 6, 6507, 15801, 979051, 549616704.000000, 0
65, 7, 5957, 16927, 978474, 471301664.000000, 0
66, 7, 5324, 18467, 977567, 413938368.000000, 0
67, 6, 4740, 20056, 976563, 373454144.000000, 0
68, 5, 4139, 21733, 975488, 346334112.000000, 0
69, 3, 3620, 23414, 974328, 329655392.000000, 0
70, 3, 3155, 25087, 973120, 321130848.000000, 0
71, 3, 2646, 26840, 971876, 319108320.000000, 0
72, 6, 2200, 28462, 970697, 322039360.000000, 0
73, 8, 1816, 30103, 969438, 328575648.000000, 0
74, 4, 1493, 31639, 968229, 337994944.000000, 0
75, 7, 1224, 33122, 967012, 349227808.000000, 0
76, 4, 972, 34577, 965812, 361961856.000000, 0
77, 8, 783, 35999, 964575, 375645632.000000, 0
78, 3, 626, 37330, 963406, 389965856.000000, 0
79, 6, 486, 38644, 962229, 404580480.000000, 0
80, 7, 383, 39936, 961039, 419508608.000000, 0
81, 8, 301, 41261, 959795, 434591968.000000, 0
82, 7, 233, 42533, 958592, 449759232.000000, 0
83, 7, 165, 43805, 957388, 464950784.000000, 0
84, 7, 129, 45019, 956210, 480089184.000000, 0
