0, 1001365, 0, 0, 0, 0.000000, 0
2, 991352, 10013, 0, 0, 0.000000, 0
3, 991352, 10013, 0, 0, 0.000000, 0
4, 991352, 10013, 0, 0, 0.000000, 0
5, 991352, 10013, 0, 0, 0.000000, 0
6, 991352, 10013, 0, 0, 0.000000, 0
7, 991352, 10013, 0, 0, 0.000000, 0
8, 991352, 10013, 0, 0, 0.000000, 0
9, 991352, 10013, 0, 0, 0.000000, 0
10, 991232, 10130, 3, 0, 1252.197754, 0
11, 985518, 15820, 27, 0, 37714.035156, 0
12, 962288, 38973, 104, 0, 177715.234375, 0
13, 878897, 122167, 301, 0, 663075.500000, 0
14, 699322, 301337, 706, 0, 1820263.875000, 0
15, 419160, 580731, 1474, 0, 4240409.000000, 0
16, 155231, 843572, 2562, 0, 8663607.000000, 0
17, 32556, 964916, 3893, 0, 15348168.000000, 0
18, 4099, 991988, 5278, 0, 24178960.000000, 0
19, 421, 994356, 6588, 0, 34716988.000000, 0
20, 11, 993629, 7725, 0, 46081320.000000, 0
21, 0, 992504, 8861, 0, 57950104.000000, 0
22, 0, 990956, 10409, 0, 70664360.000000, 0
23, 0, 987481, 13884, 0, 86942464.000000, 0
24, 0, 979374, 21991, 0, 114589392.000000, 0
25, 0, 961502, 39863, 0, 170230000.000000, 0
26, 0, 927239, 74126, 0, 281984896.000000, 0
27, 0, 870424, 130941, 0, 489985152.000000, 0
28, 0, 788125, 213240, 0, 838382720.000000, 0
29, 0, 683132, 318233, 0, 1360359424.000000, 0
30, 0, 562773, 438592, 0, 2068904192.000000, 0
31, 0, 439159, 562205, 1, 2947055104.000000, 0
32, 0, 324306, 677055, 4, 3949640448.000000, 0
33, 0, 225901, 775450, 14, 5014355456.000000, 0
34, 0, 148995, 852325, 45, 6074843136.000000, 0
35, 0, 92856, 908415, 94, 7076354560.000000, 0
36, 0, 55118, 946060, 187, 7977909248.000000, 0
37, 0, 30872, 970133, 360, 8760676352.000000, 0
38, 0, 16679, 984008, 678, 9418286080.000000, 0
39, 0, 8552, 991700, 1113, 9960837120.000000, 0
40, 0, 4180, 995497, 1688, 10384867328.000000, 0
41, 0, 1969, 996963, 2433, 10741886976.000000, 0
42, 0, 890, 997142, 3333, 11048670208.000000, 0
43, 0, 404, 996557, 4404, 11240410112.000000, 0
44, 0, 191, 995466, 5708, 11332714496.000000, 0
45, 0, 104, 993808, 7453, 11439563776.000000, 0
46, 0, 73, 991291, 10001, 11548057600.000000, 0
47, 0, 61, 986989, 14315, 11599703040.000000, 0
48, 0, 79, 979308, 21978, 11616718848.000000, 0
49, 0, 117, 966026, 35222, 11615105024.000000, 0
50, 1, 188, 944423, 56753, 11577601024.000000, 0
51, 1, 278, 911680, 89406, 11477982208.000000, 0
52, 1, 411, 865558, 135395, 11304187904.000000, 0
53, 4, 607, 805166, 195588, 11036853248.000000, 0
54, 2, 871, 729931, 270561, 10638724096.000000, 0
55, 0, 1220, 643284, 356861, 10101488640.000000, 0
56, 3, 1686, 549497, 450179, 9445397504.000000, 0
57, 3, 2229, 454611, 544522, 8683243520.000000, 0
58, 3, 2895, 361678, 636789, 7838570496.000000, 0
59, 3, 3648, 278095, 719619, 6946995712.000000, 0
60, 5, 4476, 206068, 790816, 6045706240.000000, 0
61, 5, 5336, 147215, 848809, 5170208768.000000, 0
62, 2, 6154, 101753, 893456, 4351172608.000000, 0
63, 3, 6893, 67809, 926660, 3608903936.000000, 0
64, 4, 7549, 43991, 949821, 2955412736.000000, 0
65, 6, 8117, 28569, 964673, 2395297792.000000, 0
66, 8, 8559, 18733, 974065, 1926443776.000000, 0
67, 6, 8863, 12942, 979554, 1540890240.000000, 0
68, 6, 9009, 10067, 982283, 1229716096.000000, 0
69, 3, 8988, 9117, 983257, 982678400.000000, 0
70, 5, 8808, 9284, 983268, 789410432.000000, 0
71, 7, 8401, 10198, 982759, 640534528.000000, 0
72, 7, 7924, 11478, 981956, 527492832.000000, 0
73, 5, 7321, 13132, 980907, 443542560.000000, 0
74, 3, 6717, 14886, 979759, 382649728.000000, 0
75, 5, 6029, 16765, 978566, 340030496.000000, 0
76, 6, 5356, 18665, 977338, 311858336.000000, 0
77, 3, 4596, 20645, 976121, 295183296.000000, 0
78, 6, 3939, 22524, 974896, 287211264.000000, 0
79, 2, 3319, 24357, 973687, 285984544.000000, 0
80, 5, 2704, 26201, 972455, 289947104.000000, 0
81, 6, 2200, 27908, 971251, 297689472.000000, 0
82, 4, 1766, 29540, 970055, 308153216.000000, 0
83, 8, 1412, 31120, 968825, 320623584.000000, 0
84, 7, 1117, 32636, 967605, 334386208.000000, 0
85, 7, 893, 34108, 966357, 349090336.000000, 0
86, 7, 671, 35514, 965173, 364342272.000000, 0
87, 5, 510, 36877, 963973, 379863552.000000, 0
88, 8, 379, 38195, 962783, 395560448.000000, 0
89, 4, 277, 39532, 961552, 411275136.000000, 0
90, 9, 211, 40848, 960297, 426997856.000000, 0
91, 6, 145, 42137, 959077, 442726144.000000, 0
92, 8, 104, 43408, 957845, 458396288.000000, 0
93, 5, 78, 44713, 956569, 473983648.000000, 0
94, 5, 55, 45914, 955391, 489498816.000000, 0
95, 4, 44, 47045, 954272, 504673920.000000, 0
96, 9, 33, 48190, 953133, 519483520.000000, 0
97, 7, 26, 49357, 951975, 534091872.000000, 0
98, 6, 20, 50502, 950837, 548529472.000000, 0
99, 6, 17, 51632, 949710, 562789888.000000, 0
100, 8, 22, 52751, 948584, 576860416.000000, 0
101, 8, 29, 53838, 947490, 590724416.000000, 0
102, 3, 33, 54859, 946470, 604359424.000000, 0
103, 9, 47, 55884, 945425, 617683584.000000, 0
104, 6, 56, 56733, 944570, 630589568.000000, 0
105, 3, 72, 57540, 943750, 642814848.000000, 0
106, 4, 96, 58301, 942964, 654360192.000000, 0
107, 5, 124, 58948, 942288, 665264832.000000, 0
108, 6, 160, 59455, 941744, 675278592.000000, 0
109, 3, 222, 59850, 941290, 684267328.000000, 0
110, 4, 281, 60028, 941052, 692110464.000000, 0
111, 9, 354, 60095, 940907, 698508096.000000, 0
112, 6, 451, 59913, 940995, 703257344.000000, 0
113, 6, 560, 59504, 941295, 706168000.000000, 0
114, 5, 681, 58916, 941763, 707098560.000000, 0
115, 12, 824, 58076, 942453, 705902016.000000, 0
116, 5, 965, 56950, 943445, 702386432.000000, 0
117, 6, 1140, 55520, 944699, 696254592.000000, 0
118, 6, 1351, 54097, 945911, 687718592.000000, 0
119, 6, 1567, 52350, 947442, 676793536.000000, 0
120, 14, 1833, 50468, 949050, 663458880.000000, 0
121, 7, 2096, 48379, 950883, 647679104.000000, 0
122, 12, 2379, 46143, 952831, 629727552.000000, 0
123, 8, 2652, 43747, 954958, 609667712.000000, 0
124, 7, 2933, 41368, 957057, 587591808.000000, 0
125, 14, 3218, 39001, 959132, 564215424.000000, 0
