0, 1001365, 0, 0, 0, 9878.553711, 0
2, 998654, 2711, 0, 0, 9877.613281, 0
3, 615047, 386318, 0, 0, 7816.558105, 0
4, 425829, 575536, 0, 0, 6020.087891, 0
5, 325083, 676282, 0, 0, 4714.950684, 0
6, 257019, 744346, 0, 0, 3666.731201, 0
7, 219755, 781610, 0, 0, 2863.303711, 0
8, 189451, 811903, 11, 0, 22809.958984, 0
9, 167109, 834213, 43, 0, 147556.390625, 0
10, 153673, 847557, 135, 0, 467881.625000, 0
11, 130007, 870724, 634, 0, 1498743.375000, 0
12, 68227, 930392, 2746, 0, 5620775.500000, 0
13, 7083, 985011, 9271, 0, 19849806.000000, 0
14, 9, 976181, 25175, 0, 59815256.000000, 0
15, 0, 944434, 56931, 0, 153657632.000000, 0
16, 0, 892583, 108782, 0, 338459264.000000, 0
17, 0, 819409, 181956, 0, 650330688.000000, 0
18, 0, 729356, 272009, 0, 1112422784.000000, 0
19, 0, 629668, 371697, 0, 1726702080.000000, 0
20, 0, 530017, 471343, 5, 2472024832.000000, 0
21, 0, 438067, 563284, 14, 3307387904.000000, 0
22, 0, 357899, 643440, 26, 4186663936.000000, 0
23, 0, 291319, 709992, 54, 5065471488.000000, 0
24, 0, 235867, 765423, 75, 5910494720.000000, 0
25, 0, 189000, 812256, 109, 6703040512.000000, 0
26, 0, 148578, 852658, 129, 7434515456.000000, 0
27, 0, 113196, 888023, 146, 8104369152.000000, 0
28, 0, 83040, 918168, 157, 8712231936.000000, 0
29, 0, 58162, 943037, 166, 9259744256.000000, 0
30, 0, 38613, 962573, 179, 9743351808.000000, 0
31, 0, 24405, 976766, 194, 10161203200.000000, 0
32, 0, 14731, 986378, 256, 10516486144.000000, 0
33, 0, 8402, 992510, 453, 10832930816.000000, 0
34, 0, 4603, 995747, 1015, 11098314752.000000, 0
35, 0, 2321, 996681, 2363, 11267207168.000000, 0
36, 0, 1159, 994748, 5458, 11377189888.000000, 0
37, 0, 553, 989320, 11492, 11473974272.000000, 0
38, 0, 275, 978382, 22708, 11541712896.000000, 0
39, 1, 180, 960068, 41116, 11551647744.000000, 0
40, 0, 187, 931584, 69594, 11489945600.000000, 0
41, 4, 267, 891106, 109988, 11365804032.000000, 0
42, 2, 418, 838657, 162288, 11189423104.000000, 0
43, 0, 653, 774780, 225932, 10855726080.000000, 0
44, 2, 927, 701454, 298982, 10399284224.000000, 0
45, 2, 1412, 622584, 377367, 9853220864.000000, 0
46, 1, 1892, 541809, 457663, 9213424640.000000, 0
47, 2, 2501, 463765, 535097, 8502798336.000000, 0
48, 4, 3169, 390712, 607480, 7748701184.000000, 0
49, 3, 3811, 324072, 673479, 6976219136.000000, 0
50, 3, 4513, 265385, 731464, 6208414208.000000, 0
51, 2, 5256, 214390, 781717, 5465967616.000000, 0
52, 3, 5987, 170846, 824529, 4762546176.000000, 0
53, 5, 6673, 133820, 860867, 4108391680.000000, 0
54, 4, 7242, 102869, 891250, 3509459712.000000, 0
55, 3, 7687, 77892, 915783, 2969037312.000000, 0
56, 2, 7985, 57951, 935427, 2489415168.000000, 0
57, 12, 8233, 42744, 950376, 2069765248.000000, 0
58, 6, 8316, 31649, 961394, 1708389760.000000, 0
59, 3, 8222, 24022, 969118, 1402565376.000000, 0
60, 9, 8096, 18995, 974265, 1147959808.000000, 0
61, 3, 7859, 16323, 977180, 939851520.000000, 0
62, 6, 7472, 15137, 978750, 772950976.000000, 0
63, 6, 7075, 15042, 979242, 641549120.000000, 0
64, 4, 6587, 15688, 979086, 539973120.000000, 0
65, 3, 6045, 17000, 978317, 463661472.000000, 0
66, 6, 5474, 18450, 977435, 408049408.000000, 0
67, 4, 4917, 20044, 976400, 368849472.000000, 0
68, 6, 4332, 21768, 975259, 342821728.000000, 0
69, 9, 3707, 23538, 974111, 327205600.000000, 0
70, 4, 3198, 25269, 972894, 319667168.000000, 0
71, 2, 2710, 26883, 971770, 318258400.000000, 0
72, 8, 2260, 28541, 970556, 321521920.000000, 0
