0, 1001365, 0, 0, 0, 9878.553711, 0
2, 1001214, 151, 0, 0, 9877.612305, 0
3, 993170, 8195, 0, 0, 7816.563477, 0
4, 985571, 15794, 0, 0, 6020.065430, 0
5, 980098, 21267, 0, 0, 4714.917480, 0
6, 975890, 25475, 0, 0, 3666.826172, 0
7, 972675, 28690, 0, 0, 2863.963135, 0
8, 969737, 31628, 0, 0, 2206.346191, 0
9, 968080, 33285, 0, 0, 1717.802856, 0
10, 966855, 34509, 1, 0, 2524.473633, 0
11, 965245, 36108, 12, 0, 13633.688477, 0
12, 960139, 41174, 52, 0, 86934.250000, 0
13, 942424, 58720, 221, 0, 406303.718750, 0
14, 893056, 107697, 612, 0, 1414311.875000, 0
15, 802040, 197884, 1441, 0, 3741765.500000, 0
16, 680616, 317867, 2882, 0, 8657339.000000, 0
17, 549838, 446446, 5081, 0, 17308748.000000, 0
18, 425769, 567514, 8082, 0, 31061750.000000, 0
19, 320919, 668848, 11598, 0, 50547872.000000, 0
20, 238585, 747321, 15459, 0, 75705424.000000, 0
21, 171789, 810297, 19279, 0, 105544064.000000, 0
22, 122986, 855201, 23178, 0, 139137328.000000, 0
23, 86670, 887634, 27060, 1, 175727392.000000, 0
24, 59734, 909890, 31740, 1, 215464832.000000, 0
25, 43413, 919267, 38683, 2, 261604560.000000, 0
26, 31204, 919675, 50483, 3, 321997600.000000, 0
27, 22538, 908777, 70046, 4, 410362976.000000, 0
28, 17147, 882761, 101452, 5, 546946496.000000, 0
29, 12770, 841800, 146787, 8, 755344640.000000, 0
30, 9250, 784495, 207604, 16, 1059696832.000000, 0
31, 7063, 712787, 281486, 29, 1476596224.000000, 0
32, 4760, 631555, 365005, 45, 2011756800.000000, 0
33, 3019, 544107, 454175, 64, 2659057152.000000, 0
34, 1777, 456514, 542969, 105, 3401357056.000000, 0
35, 818, 373628, 626753, 166, 4208450304.000000, 0
36, 448, 298100, 702558, 259, 5049586688.000000, 0
37, 204, 232711, 768020, 430, 5891954688.000000, 0
38, 92, 177913, 822616, 744, 6706195968.000000, 0
39, 2, 133929, 866141, 1293, 7470315008.000000, 0
40, 0, 99770, 899488, 2107, 8166619648.000000, 0
41, 0, 73299, 924670, 3396, 8784302080.000000, 0
42, 0, 53599, 942714, 5052, 9320075264.000000, 0
43, 0, 38964, 955249, 7152, 9784637440.000000, 0
44, 0, 28333, 963246, 9786, 10178870272.000000, 0
45, 0, 20541, 967991, 12833, 10492017664.000000, 0
46, 0, 14925, 970034, 16406, 10733592576.000000, 0
47, 0, 10782, 970161, 20422, 10922383360.000000, 0
48, 0, 7748, 967998, 25619, 11067101184.000000, 0
49, 0, 5488, 963468, 32409, 11170036736.000000, 0
50, 0, 3816, 955487, 42062, 11234778112.000000, 0
51, 0, 2670, 942826, 55869, 11263834112.000000, 0
52, 0, 1905, 923517, 75943, 11245121536.000000, 0
53, 0, 1407, 896189, 103769, 11172926464.000000, 0
54, 1, 1149, 859676, 140539, 11032993792.000000, 0
55, 3, 1075, 812538, 187749, 10813800448.000000, 0
56, 5, 1165, 756127, 244068, 10502404096.000000, 0
57, 1, 1389, 690895, 309080, 10098962432.000000, 0
58, 2, 1708, 619231, 380424, 9599878144.000000, 0
59, 2, 2128, 544353, 454882, 9017606144.000000, 0
60, 6, 2653, 468214, 530492, 8361504256.000000, 0
61, 4, 3216, 395036, 603109, 7650089472.000000, 0
62, 4, 3874, 326893, 670594, 6909096960.000000, 0
63, 3, 4527, 265081, 731754, 6159553536.000000, 0
64, 0, 5254, 210916, 785195, 5422380544.000000, 0
65, 10, 5890, 165344, 830121, 4715988992.000000, 0
66, 4, 6578, 128305, 866478, 4057251072.000000, 0
67, 7, 7113, 98347, 895898, 3455880960.000000, 0
68, 10, 7526, 75216, 918613, 2918096640.000000, 0
69, 6, 7812, 57731, 935816, 2445832192.000000, 0
70, 3, 8025, 44624, 948713, 2038160896.000000, 0
71, 4, 8099, 35090, 958172, 1690799232.000000, 0
72, 6, 8024, 28358, 964977, 1399195264.000000, 0
